customer_id,name,age,gender,city,state,join_date,account_type,occupation
1864,Suresh Nair,32.0,Female,Delhi,Delhi,2022-10-04,Savings,Self-Employed
1155,Nikhil Iyer,47.0,Male,Bangalore,Karnataka,2020-04-02,Savings,Student
1288,Neha Verma,54.0,Male,Chandigarh,Punjab,2021-04-21,Savings,Salaried
1614,Kiran Rao,58.0,Female,Bangalore,Karnataka,2022-08-09,Salary,Salaried
1570,Deepak Gupta,29.0,Female,Lucknow,Uttar Pradesh,2023-12-04,Salary,Student
1970,Ritu Verma,26.0,Female,Kolkata,West Bengal,2020-08-24,Current,Student
1018,Sanjay Reddy,28.0,Female,Ahmedabad,Gujarat,2020-11-19,Current,Salaried
1128,Swati Iyer,58.0,Female,Bangalore,Karnataka,2022-07-03,Salary,Self-Employed
1323,Deepak Verma,56.0,Female,Ahmedabad,Gujarat,2023-02-15,Salary,Business
1256,Vikram Iyer,60.0,Male,Jaipur,Rajasthan,2023-08-05,Savings,Business
1986,Manish Tiwari,56.0,Female,Kolkata,West Bengal,2023-02-25,Savings,Salaried
1971,Deepak Iyer,49.0,Male,Jaipur,Rajasthan,2022-04-14,Current,Self-Employed
1191,Deepak Patel,41.0,Female,Lucknow,Uttar Pradesh,2022-04-08,Salary,Self-Employed
1116,Pooja Tiwari,54.0,Female,Chennai,Tamil Nadu,2021-01-06,Salary,Self-Employed
1621,Manish Patel,54.0,Female,Ahmedabad,Gujarat,2021-04-01,Salary,Self-Employed
1607,Rohit Iyer,58.0,Male,Lucknow,Uttar Pradesh,2023-03-06,Current,Student
1181,Anita Sharma,32.0,Male,Lucknow,Uttar Pradesh,2023-09-08,Current,Salaried
1302,Anita Rao,35.0,Male,Kolkata,West Bengal,2020-11-09,Current,Student
1890,Meena Sharma,56.0,Male,Hyderabad,Telangana,2020-08-28,Salary,Salaried
1717,Vikram Mehta,23.0,Male,Delhi,Delhi,2022-09-21,Savings,Salaried
1851,Sanjay Nair,28.0,Male,Bangalore,Karnataka,2022-08-08,Current,Self-Employed
1690,Ritu Malhotra,33.0,Female,Jaipur,Rajasthan,2022-06-14,Current,Business
1666,Nikhil Sharma,21.0,Male,Ahmedabad,Gujarat,2023-04-04,Savings,Student
1518,Pooja Mehta,39.0,Male,Kolkata,West Bengal,2020-09-19,Salary,Student
1991,Manish Patel,25.0,Female,Delhi,Delhi,2021-11-22,Savings,Salaried
1046,Nikhil Reddy,34.0,Female,Jaipur,Rajasthan,2022-09-27,Current,Salaried
1915,Anita Mehta,56.0,Male,Jaipur,Rajasthan,2023-12-23,Savings,Business
1158,Divya Mishra,38.0,Male,Bhopal,Madhya Pradesh,2022-01-28,Savings,Self-Employed
1949,Nikhil Singh,44.0,Male,Chennai,Tamil Nadu,2020-11-29,Salary,Salaried
1172,Meena Dubey,35.0,Female,Pune,Maharashtra,2024-08-21,Current,Self-Employed
1017,Aakash Nair,56.0,Male,Chandigarh,Punjab,2024-01-16,Savings,Student
1512,Ritu Iyer,40.0,Male,Kolkata,West Bengal,2020-05-10,Current,Student
1049,Nikhil Gupta,55.0,Male,Pune,Maharashtra,2023-04-07,Salary,Business
1978,Aakash Nair,30.0,Female,Delhi,Delhi,2020-09-07,Current,Self-Employed
1846,Aakash Patel,38.0,Female,Bangalore,Karnataka,2023-06-15,Current,Student
1516,Meena Kapoor,45.0,Male,Lucknow,Uttar Pradesh,2023-12-21,Salary,Business
1829,Meena Malhotra,26.0,Male,Lucknow,Uttar Pradesh,2022-11-11,Current,Business
1481,Rekha Iyer,40.0,Male,Delhi,Delhi,2020-04-11,Current,Self-Employed
1284,Sunita Malhotra,56.0,Female,Chennai,Tamil Nadu,2020-09-06,Salary,Self-Employed
1723,Manish Mehta,56.0,Female,Bhopal,Madhya Pradesh,2020-08-04,Salary,Student
1685,Ritu Dubey,29.0,Male,Lucknow,Uttar Pradesh,2023-05-08,Current,Self-Employed
1226,Nikhil Gupta,39.0,Female,Mumbai,Maharashtra,2023-06-13,Current,Business
1027,Neha Patel,23.0,female,Delhi,Delhi,2022-11-18,Savings,Student
1787,Ritu Patel,39.0,Female,Bangalore,Karnataka,2020-09-06,Salary,Student
1438,Rohit Sharma,45.0,Female,Delhi,Delhi,2021-02-24,Salary,Business
1957,Sunita Malhotra,40.0,Female,Bangalore,Karnataka,2024-07-31,Current,Student
1365,Anita Singh,57.0,Male,Lucknow,Uttar Pradesh,2023-01-22,Savings,Salaried
1230,Manish Reddy,29.0,Male,Pune,Maharashtra,2023-01-23,Current,Business
1038,Priya Patel,32.0,Male,Lucknow,Uttar Pradesh,2020-05-19,Salary,Business
1972,Arjun Patel,51.0,Female,Bangalore,Karnataka,2020-01-27,Salary,Self-Employed
1375,Anita Tiwari,27.0,Female,Bhopal,Madhya Pradesh,2023-11-27,Current,Student
1470,Pooja Sharma,57.0,Female,Lucknow,Uttar Pradesh,2020-03-07,Savings,Student
1974,Sneha Gupta,,Female,Bhopal,Madhya Pradesh,2023-04-24,Savings,Business
1856,Sanjay Kapoor,50.0,Male,Bhopal,Madhya Pradesh,2023-10-08,Salary,Business
1709,Deepak Joshi,22.0,Female,Pune,Maharashtra,2024-01-23,Savings,Student
1845,Rekha Iyer,60.0,Male,Chennai,Tamil Nadu,2022-09-19,Savings,Business
1195,Pooja Patel,53.0,Male,Jaipur,Rajasthan,2022-11-10,Savings,Student
1860,Priya Joshi,,Male,Bhopal,Madhya Pradesh,2020-09-02,Savings,Business
1870,Ritu Rao,21.0,Female,Bhopal,Madhya Pradesh,2024-08-02,Current,Salaried
1504,Deepak Kapoor,28.0,Male,Hyderabad,Telangana,2022-02-01,Current,Self-Employed
1976,Neha Mishra,52.0,Female,Bhopal,Madhya Pradesh,2024-04-17,Salary,Student
1836,Deepak Mishra,60.0,Male,Kolkata,West Bengal,2022-11-09,Current,Self-Employed
1580,Divya Dubey,35.0,Female,Lucknow,Uttar Pradesh,2023-01-24,Salary,Business
1975,Amit Malhotra,33.0,Female,Hyderabad,Telangana,2023-05-03,Current,Salaried
1163,Vikram Sharma,38.0,Male,Bangalore,Karnataka,2023-01-11,Current,Business
1707,Sanjay Verma,24.0,Female,Chandigarh,Punjab,2020-11-11,Salary,Salaried
1153,Manish Kapoor,44.0,Male,Chandigarh,Punjab,2021-04-23,Current,Salaried
1686,Aakash Iyer,43.0,Female,,Rajasthan,2021-04-10,Savings,Self-Employed
1705,Rahul Verma,58.0,Female,Bhopal,Madhya Pradesh,2023-05-06,Savings,Student
1760,Rohit Mishra,47.0,Female,Kolkata,West Bengal,2024-03-07,Salary,Student
1112,Amit Verma,31.0,Female,Lucknow,Uttar Pradesh,2024-03-13,Salary,Student
1227,Manish Mishra,32.0,Male,Jaipur,Rajasthan,2022-01-08,Savings,Salaried
1693,Vikram Iyer,28.0,Female,,Uttar Pradesh,2022-07-16,Current,Self-Employed
1104,Amit Kapoor,52.0,Male,Lucknow,Uttar Pradesh,2023-07-13,Salary,Salaried
1422,Aakash Joshi,30.0,Female,Ahmedabad,Gujarat,2023-04-16,Salary,Salaried
1420,Priya Kapoor,53.0,Female,Chandigarh,Punjab,2023-12-30,Salary,Self-Employed
1755,Neha Gupta,42.0,Female,Chandigarh,Punjab,2020-10-08,Savings,Self-Employed
1587,Rekha Reddy,42.0,female,Chennai,Tamil Nadu,2021-03-23,Salary,Self-Employed
1785,Pooja Iyer,60.0,Male,Kolkata,West Bengal,2024-03-14,Salary,Student
1673,Priya Joshi,37.0,Female,Chandigarh,Punjab,2020-07-16,Current,Student
1120,Rohit Singh,46.0,Male,Chandigarh,Punjab,2024-11-15,Salary,Self-Employed
1054,Sunita Rao,33.0,Female,Pune,Maharashtra,2021-09-17,Savings,Business
1152,Suresh Singh,50.0,Female,Chandigarh,Punjab,2024-03-13,Salary,Student
1404,Sneha Dubey,22.0,Male,Bangalore,Karnataka,2022-06-22,Current,Salaried
1951,Anita Mishra,43.0,Male,Chennai,Tamil Nadu,2021-08-20,Salary,Salaried
1208,Ritu Kapoor,42.0,Male,Chandigarh,Punjab,2023-12-10,Salary,Salaried
1659,Rohit Malhotra,34.0,Female,Bangalore,Karnataka,2024-03-08,Salary,Business
1849,Rohit Patel,30.0,Male,Kolkata,West Bengal,2024-03-21,Current,Self-Employed
1837,Kiran Malhotra,35.0,Male,Ahmedabad,Gujarat,2023-05-23,Savings,Self-Employed
1009,Kiran Nair,50.0,female,Bangalore,Karnataka,2022-01-28,Current,Business
1883,Sneha Gupta,41.0,Male,Mumbai,Maharashtra,2023-04-29,Savings,Student
1037,Swati Reddy,24.0,Male,Lucknow,Uttar Pradesh,2022-09-03,Salary,Business
1453,Priya Mehta,57.0,Female,Bhopal,Madhya Pradesh,2022-03-19,Current,Salaried
1652,Divya Joshi,50.0,Female,Lucknow,Uttar Pradesh,2020-01-10,Current,Business
1254,Aakash Gupta,40.0,Male,Bangalore,Karnataka,2021-10-22,Salary,Business
1304,Aakash Dubey,54.0,Female,Delhi,Delhi,2023-03-01,Savings,Salaried
1751,Rohit Tiwari,59.0,Male,Bangalore,Karnataka,00/00/0000,Salary,Self-Employed
1572,Rekha Malhotra,29.0,Male,Jaipur,Rajasthan,2023-01-16,Salary,Student
1624,Vikram Mehta,31.0,Female,Lucknow,Uttar Pradesh,2024-01-09,Savings,Business
1714,Divya Rao,41.0,Male,Chandigarh,Punjab,2023-01-08,Current,Business
1724,Rekha Dubey,48.0,Male,Bangalore,Karnataka,2024-06-10,Savings,Self-Employed
1263,Rohit Rao,50.0,Male,Chennai,Tamil Nadu,2022-07-09,Savings,Business
1611,Suresh Gupta,55.0,male,Chennai,Tamil Nadu,2024-02-11,Salary,Salaried
1298,Pooja Gupta,51.0,Female,Hyderabad,Telangana,2020-01-14,Current,Self-Employed
1415,Suresh Patel,36.0,Female,Bhopal,Madhya Pradesh,2020-02-24,Salary,Student
1151,Neha Kapoor,56.0,Female,Delhi,Delhi,2024-06-07,Current,Salaried
1793,Meena Verma,42.0,Female,Jaipur,Rajasthan,2024-07-08,Salary,Business
1641,Arjun Mishra,56.0,Female,Bangalore,Karnataka,2022-01-28,Salary,Self-Employed
1895,Ritu Mehta,31.0,Male,Kolkata,West Bengal,2022-11-20,Savings,Salaried
1551,Sunita Tiwari,28.0,Female,Kolkata,West Bengal,2020-04-04,Savings,Student
1803,Aakash Iyer,32.0,Male,Pune,Maharashtra,2024-05-26,Savings,Business
1489,Sunita Iyer,26.0,Female,Bhopal,Madhya Pradesh,2020-03-12,Salary,Business
1148,Swati Gupta,26.0,Female,Pune,Maharashtra,2024-03-10,Current,Business
1147,Sanjay Singh,23.0,Female,Kolkata,West Bengal,2020-03-09,Salary,Student
1935,Anita Patel,41.0,Male,Lucknow,Uttar Pradesh,2023-08-06,Savings,Business
1937,Aakash Kapoor,33.0,Female,Pune,Maharashtra,2023-05-20,Salary,Salaried
1744,Deepak Verma,35.0,Male,Chandigarh,Punjab,2022-02-04,Savings,Salaried
1660,Sunita Joshi,36.0,Male,Chennai,Tamil Nadu,2021-02-27,Savings,Business
1349,Kiran Gupta,26.0,Female,Mumbai,Maharashtra,2020-07-19,Current,Business
1464,Priya Rao,59.0,Male,Mumbai,Maharashtra,2022-12-14,Current,Salaried
1326,Amit Joshi,58.0,Male,Kolkata,West Bengal,2021-03-03,Current,Student
1187,Aakash Iyer,23.0,Male,Ahmedabad,Gujarat,2023-05-12,Savings,Salaried
1124,Ritu Mishra,26.0,Male,Delhi,Delhi,2022-08-03,Savings,Business
1859,Anita Rao,39.0,Female,Hyderabad,Telangana,2020-03-10,Savings,Salaried
1609,Suresh Malhotra,29.0,Female,Kolkata,West Bengal,2022-08-05,Current,Student
1144,Manish Malhotra,57.0,Female,Bhopal,Madhya Pradesh,2021-08-27,Savings,Self-Employed
1965,Aakash Patel,27.0,male,Jaipur,Rajasthan,2021-03-20,Salary,Business
1198,Rekha Reddy,41.0,Male,Kolkata,West Bengal,2020-05-19,Current,Self-Employed
1610,Kavya Tiwari,56.0,Male,Bangalore,Karnataka,2023-08-15,Salary,Salaried
1280,Meena Tiwari,24.0,Male,Jaipur,Rajasthan,2021-02-28,Salary,Student
1294,Rohit Iyer,50.0,Female,Bangalore,Karnataka,2024-10-08,Salary,Self-Employed
1401,Swati Patel,50.0,Female,Delhi,Delhi,2024-06-17,Salary,Self-Employed
1123,Sneha Sharma,59.0,male,Bhopal,Madhya Pradesh,2020-11-20,Current,Salaried
1184,Vikram Mehta,60.0,Male,Chandigarh,Punjab,2020-06-16,Current,Self-Employed
1203,Sneha Reddy,26.0,Male,Mumbai,Maharashtra,2021-05-22,Salary,Self-Employed
1439,Meena Tiwari,24.0,Male,Bhopal,Madhya Pradesh,2021-07-27,Savings,Salaried
1247,Pooja Dubey,26.0,Female,Chandigarh,Punjab,2021-12-12,Salary,Salaried
1416,Arjun Joshi,46.0,Female,Chandigarh,Punjab,2020-04-21,Savings,Self-Employed
1781,Neha Joshi,58.0,Female,Kolkata,West Bengal,2022-04-19,Current,Salaried
1984,Deepak Verma,23.0,male,,Rajasthan,2023-09-12,Current,Business
1912,Aakash Verma,39.0,Female,Chennai,Tamil Nadu,2023-11-30,Salary,Business
1865,Pooja Tiwari,27.0,Male,Jaipur,Rajasthan,2024-04-23,Current,Business
1893,Pooja Mehta,23.0,Male,Chandigarh,Punjab,2022-01-15,Current,Business
1130,Manish Kapoor,35.0,Female,Mumbai,Maharashtra,2021-10-13,Salary,Self-Employed
1638,Manish Singh,54.0,Male,Ahmedabad,Gujarat,2023-09-02,Savings,Student
1403,Ritu Gupta,57.0,Female,Pune,Maharashtra,2023-10-29,Savings,Salaried
1789,Sneha Patel,51.0,Female,Ahmedabad,Gujarat,2023-05-31,Current,Student
1775,Nikhil Singh,26.0,Male,Bhopal,Madhya Pradesh,2022-07-09,Salary,Student
1736,Rohit Rao,30.0,Male,Chandigarh,Punjab,2024-02-07,Current,Self-Employed
1919,Sunita Iyer,49.0,Female,Chandigarh,Punjab,2023-11-20,Savings,Business
1220,Aakash Malhotra,36.0,Female,Delhi,Delhi,2022-02-06,Savings,Salaried
1642,Suresh Iyer,57.0,Female,Bhopal,Madhya Pradesh,2022-03-26,Salary,Business
1921,Pooja Nair,28.0,Male,Kolkata,West Bengal,2020-11-04,Savings,Salaried
1757,Divya Reddy,49.0,Male,Hyderabad,Telangana,2023-08-29,Savings,Business
1812,Manish Rao,,Male,Chennai,Tamil Nadu,2023-06-09,Current,Self-Employed
1925,Deepak Iyer,57.0,Male,,Tamil Nadu,2020-12-17,Current,Business
1625,Meena Reddy,28.0,Female,Chandigarh,Punjab,2022-09-07,Current,Business
1844,Swati Nair,24.0,Female,Lucknow,Uttar Pradesh,2020-12-12,Salary,Salaried
1765,Meena Sharma,38.0,Female,Hyderabad,Telangana,2024-02-29,Salary,Business
1387,Vikram Mehta,41.0,Female,Lucknow,Uttar Pradesh,2020-04-19,Current,Salaried
1979,Sunita Rao,29.0,Male,Delhi,Delhi,2024-02-20,Savings,Salaried
1510,Meena Kapoor,43.0,Female,Chennai,Tamil Nadu,2021-03-22,Current,Student
1268,Kavya Sharma,27.0,Female,Bangalore,Karnataka,2024-12-12,Current,Student
1825,Pooja Iyer,46.0,Male,Lucknow,Uttar Pradesh,2020-08-10,Salary,Self-Employed
1442,Rekha Gupta,36.0,Female,Chennai,Tamil Nadu,2024-10-08,Current,Self-Employed
1497,Priya Kapoor,42.0,Male,Mumbai,Maharashtra,2024-03-07,Current,Student
1113,Deepak Singh,50.0,Female,Bhopal,Madhya Pradesh,2022-04-04,Current,Self-Employed
1692,Aakash Nair,39.0,Female,Ahmedabad,Gujarat,2021-01-20,Savings,Business
1233,Kavya Kapoor,55.0,Female,Chennai,Tamil Nadu,2020-03-15,Salary,Business
1875,Vikram Verma,33.0,Male,Bhopal,Madhya Pradesh,2023-04-29,Savings,Self-Employed
1608,Meena Mehta,21.0,Female,Hyderabad,Telangana,2024-05-28,Savings,Self-Employed
1672,Sunita Iyer,37.0,Male,Ahmedabad,Gujarat,2020-07-21,Salary,Business
1374,Swati Gupta,43.0,Female,Pune,Maharashtra,2022-07-21,Savings,Self-Employed
1988,Rohit Verma,22.0,Male,Bangalore,Karnataka,2024-09-10,Current,Student
1848,Anita Mehta,37.0,Male,Kolkata,West Bengal,2021-01-05,Salary,Salaried
1234,Kavya Malhotra,24.0,Female,Chennai,Tamil Nadu,2020-09-11,Current,Self-Employed
1790,Aakash Malhotra,29.0,Female,Jaipur,Rajasthan,2024-02-02,Salary,Self-Employed
1677,Pooja Reddy,47.0,Female,Delhi,Delhi,2020-06-11,Savings,Student
1318,Vikram Iyer,35.0,Female,Lucknow,Uttar Pradesh,2023-05-09,Salary,Student
1649,Anita Rao,21.0,Male,Delhi,Delhi,2021-07-19,Current,Student
1411,Rohit Malhotra,40.0,Male,Ahmedabad,Gujarat,2024-05-03,Savings,Business
1904,Deepak Nair,21.0,Female,Bhopal,Madhya Pradesh,2024-11-22,Savings,Business
1710,Priya Tiwari,49.0,Female,Jaipur,Rajasthan,2023-11-28,Current,Business
1359,Sunita Gupta,25.0,Male,Ahmedabad,Gujarat,2021-07-19,Current,Student
1259,Sanjay Iyer,40.0,Female,Hyderabad,Telangana,2024-07-06,Salary,Self-Employed
1745,Sneha Verma,36.0,Male,Chennai,Tamil Nadu,2020-01-29,Current,Salaried
1628,Aakash Kapoor,59.0,Male,Bhopal,Madhya Pradesh,2024-01-30,Salary,Student
1633,Sunita Verma,55.0,Male,Delhi,Delhi,2022-09-14,Salary,Business
1283,Neha Iyer,39.0,Male,Bhopal,Madhya Pradesh,2023-12-14,Current,Student
1377,Rekha Mehta,36.0,Male,Jaipur,Rajasthan,2020-11-23,Current,Self-Employed
1385,Pooja Malhotra,30.0,Female,Ahmedabad,Gujarat,2023-05-06,Savings,Self-Employed
1225,Amit Singh,52.0,Male,Chandigarh,Punjab,2022-11-21,Salary,Business
1960,Nikhil Singh,25.0,Male,Kolkata,West Bengal,2024-03-31,Current,Salaried
1820,Aakash Singh,46.0,Male,Pune,Maharashtra,2023-02-12,Salary,Salaried
1473,Deepak Sharma,37.0,Male,Hyderabad,Telangana,2023-11-20,Savings,Student
1348,Amit Iyer,31.0,Male,Lucknow,Uttar Pradesh,2024-09-05,Current,Student
1506,Kavya Sharma,45.0,male,Bangalore,Karnataka,2024-10-14,Salary,Business
1640,Suresh Mishra,57.0,Female,Lucknow,Uttar Pradesh,2021-07-18,Salary,Self-Employed
1994,Rohit Singh,52.0,male,Bhopal,Madhya Pradesh,2023-10-14,Savings,Student
1798,Deepak Mishra,24.0,Female,Lucknow,Uttar Pradesh,2024-01-24,Salary,Student
1934,Rekha Singh,40.0,Male,Ahmedabad,Gujarat,2023-06-18,Savings,Self-Employed
1911,Pooja Malhotra,50.0,Male,Chandigarh,Punjab,2020-05-24,Current,Student
1620,Nikhil Nair,37.0,Male,Ahmedabad,Gujarat,2023-08-31,Current,Student
1661,Neha Malhotra,,Male,Delhi,Delhi,2020-06-09,Salary,Self-Employed
1809,Arjun Iyer,38.0,Female,Kolkata,West Bengal,2023-10-06,Savings,Student
1646,Anita Patel,59.0,Male,Bhopal,Madhya Pradesh,2022-02-26,Current,Student
1852,Kavya Tiwari,55.0,Male,Ahmedabad,Gujarat,2023-10-31,Salary,Self-Employed
1557,Deepak Dubey,57.0,Female,Delhi,Delhi,2024-10-20,Current,Self-Employed
1964,Manish Malhotra,43.0,Male,Jaipur,Rajasthan,2024-05-18,Salary,Business
1578,Swati Kapoor,36.0,Female,Bhopal,Madhya Pradesh,2023-09-22,Savings,Self-Employed
1796,Pooja Joshi,42.0,female,Chandigarh,Punjab,2022-09-08,Current,Salaried
1086,Kiran Joshi,25.0,Male,Delhi,Delhi,2023-11-28,Current,Salaried
1243,Deepak Patel,57.0,Male,Jaipur,Rajasthan,2022-01-21,Current,Student
1699,Pooja Joshi,37.0,Female,Mumbai,Maharashtra,2020-09-06,Salary,Business
1160,Priya Kapoor,38.0,Male,Delhi,Delhi,2024-10-02,Current,Salaried
1525,Deepak Nair,34.0,Male,Lucknow,Uttar Pradesh,2024-04-14,Savings,Self-Employed
1036,Vikram Joshi,39.0,Male,Mumbai,Maharashtra,2023-04-01,Salary,Salaried
1541,Neha Sharma,21.0,Male,Delhi,Delhi,2024-09-06,Salary,Self-Employed
1171,Deepak Mishra,27.0,Male,Chandigarh,Punjab,2023-08-26,Salary,Business
1655,Neha Reddy,50.0,Female,Lucknow,Uttar Pradesh,2024-10-31,Savings,Self-Employed
1896,Neha Dubey,58.0,Female,Ahmedabad,Gujarat,2021-02-11,Salary,Student
1907,Meena Kapoor,51.0,Male,Kolkata,West Bengal,2022-10-11,Savings,Salaried
1853,Sunita Nair,30.0,Female,Mumbai,Maharashtra,2021-08-14,Current,Self-Employed
1950,Vikram Reddy,50.0,Male,Pune,Maharashtra,2020-11-30,Savings,Student
1734,Anita Mishra,47.0,Male,Hyderabad,Telangana,2024-03-11,Salary,Salaried
1096,Nikhil Rao,40.0,Female,Kolkata,West Bengal,2023-02-07,Salary,Student
1564,Sneha Nair,60.0,Male,Hyderabad,Telangana,2020-09-04,Current,Business
1241,Priya Gupta,25.0,Male,Chandigarh,Punjab,2022-01-20,Current,Self-Employed
1743,Divya Sharma,40.0,Male,Pune,Maharashtra,2023-06-16,Current,Business
1575,Vikram Verma,24.0,Male,Chennai,Tamil Nadu,2024-03-16,Savings,Student
1691,Pooja Kapoor,45.0,Male,Chennai,Tamil Nadu,2020-06-11,Current,Business
1461,Ritu Verma,35.0,Female,Pune,Maharashtra,2024-09-14,Savings,Business
1554,Vikram Verma,21.0,Male,Jaipur,Rajasthan,2024-10-04,Current,Self-Employed
1884,Amit Singh,,Male,Ahmedabad,Gujarat,2020-12-10,Salary,Student
1207,Anita Iyer,46.0,male,Lucknow,Uttar Pradesh,2023-12-22,Savings,Student
1393,Kavya Verma,49.0,Female,Pune,Maharashtra,2024-10-31,Savings,Self-Employed
1795,Rahul Singh,42.0,Female,Ahmedabad,Gujarat,2024-01-23,Salary,Salaried
1398,Neha Gupta,41.0,Male,Chandigarh,Punjab,2022-03-15,Current,Business
1767,Deepak Rao,48.0,Female,Mumbai,Maharashtra,2023-05-30,Salary,Self-Employed
1854,Rekha Reddy,54.0,Male,Delhi,Delhi,2022-12-24,Salary,Student
1218,Kavya Patel,31.0,Female,Kolkata,West Bengal,2022-11-17,Savings,Self-Employed
1005,Rohit Nair,30.0,Male,Pune,Maharashtra,2020-07-28,Savings,Self-Employed
1769,Priya Rao,54.0,Female,Bhopal,Madhya Pradesh,2020-03-21,Salary,Self-Employed
1643,Rekha Singh,35.0,Female,Bhopal,Madhya Pradesh,2020-11-27,Savings,Business
1903,Manish Rao,26.0,Female,Jaipur,Rajasthan,2022-09-28,Savings,Self-Employed
1613,Priya Nair,55.0,female,Chandigarh,Punjab,2024-05-06,Savings,Student
1739,Suresh Patel,46.0,Female,,Madhya Pradesh,2020-09-24,Savings,Self-Employed
1547,Pooja Singh,46.0,Female,Kolkata,West Bengal,2021-07-10,Current,Self-Employed
1726,Anita Mishra,48.0,Female,Lucknow,Uttar Pradesh,2021-05-07,Salary,Business
1684,Rahul Verma,43.0,Female,Kolkata,West Bengal,2022-08-14,Salary,Student
1099,Arjun Joshi,51.0,Female,Bhopal,Madhya Pradesh,2023-04-22,Salary,Student
1805,Rohit Tiwari,54.0,Female,Pune,Maharashtra,2020-10-20,Savings,Business
1728,Kavya Sharma,54.0,Male,Chennai,Tamil Nadu,2020-01-14,Current,Business
1574,Rekha Iyer,48.0,Male,Jaipur,Rajasthan,2020-08-06,Savings,Self-Employed
1407,Priya Kapoor,40.0,Male,Ahmedabad,Gujarat,2023-09-04,Savings,Salaried
1503,Priya Dubey,24.0,Female,Bhopal,Madhya Pradesh,2021-02-11,Current,Student
1048,Pooja Dubey,56.0,Female,Jaipur,Rajasthan,2020-01-20,Savings,Salaried
1033,Ritu Singh,24.0,Male,Delhi,Delhi,2024-03-23,Savings,Business
1780,Rahul Dubey,52.0,Female,Jaipur,Rajasthan,2024-07-11,Savings,Self-Employed
1840,Nikhil Patel,30.0,Female,Kolkata,West Bengal,2022-11-24,Savings,Salaried
1201,Sanjay Patel,60.0,Female,Kolkata,West Bengal,2023-04-03,Salary,Salaried
1135,Ritu Verma,60.0,Male,Hyderabad,Telangana,2023-07-16,Salary,Student
1028,Rekha Tiwari,34.0,Male,Bhopal,Madhya Pradesh,2024-12-12,Salary,Self-Employed
1886,Sanjay Kapoor,31.0,Male,Kolkata,West Bengal,2020-06-14,Savings,Salaried
1231,Rekha Dubey,51.0,Male,Bangalore,Karnataka,2020-05-09,Salary,Self-Employed
1490,Sneha Dubey,32.0,Male,Hyderabad,Telangana,2024-07-13,Savings,Business
1773,Kiran Mishra,41.0,Female,Mumbai,Maharashtra,2021-01-01,Current,Business
1379,Kiran Sharma,60.0,Male,Kolkata,West Bengal,2023-04-27,Current,Self-Employed
1289,Meena Reddy,51.0,Male,Chandigarh,Punjab,2024-04-27,Savings,Salaried
1419,Sunita Patel,22.0,Male,Mumbai,Maharashtra,2021-06-20,Savings,Salaried
1675,Anita Joshi,57.0,Male,Chennai,Tamil Nadu,2021-12-28,Current,Self-Employed
1392,Ritu Verma,49.0,Male,Ahmedabad,Gujarat,2020-07-28,Salary,Business
1593,Sanjay Patel,30.0,Male,Kolkata,West Bengal,2024-01-08,Current,Salaried
1499,Neha Gupta,40.0,Female,Pune,Maharashtra,2021-07-05,Salary,Self-Employed
1139,Pooja Mehta,26.0,Female,Lucknow,Uttar Pradesh,2023-10-31,Savings,Self-Employed
1063,Kavya Joshi,48.0,Female,Kolkata,West Bengal,2022-06-23,Current,Business
1472,Neha Malhotra,41.0,Male,Chandigarh,Punjab,2024-12-18,Savings,Student
1648,Arjun Verma,59.0,Male,Lucknow,Uttar Pradesh,2020-12-13,Salary,Salaried
1129,Anita Reddy,56.0,Female,Kolkata,West Bengal,2021-10-21,Savings,Business
1983,Meena Singh,45.0,Female,Pune,Maharashtra,2024-10-12,Current,Self-Employed
1521,Sunita Verma,58.0,Male,Kolkata,West Bengal,2024-12-26,Savings,Salaried
1839,Priya Verma,57.0,Female,Bhopal,Madhya Pradesh,2022-01-24,Savings,Self-Employed
1969,Deepak Singh,54.0,Male,Kolkata,West Bengal,2024-04-10,Current,Student
1065,Amit Rao,40.0,Male,Hyderabad,Telangana,2020-10-28,Savings,Salaried
1813,Priya Gupta,22.0,Female,Chandigarh,Punjab,2020-04-13,Savings,Self-Employed
1015,Vikram Tiwari,26.0,Male,Delhi,Delhi,2020-11-09,Salary,Business
1157,Anita Mishra,58.0,Male,Ahmedabad,Gujarat,2023-09-03,Savings,Self-Employed
1041,Suresh Kapoor,29.0,Female,Kolkata,West Bengal,2021-10-09,Savings,Salaried
1493,Ritu Reddy,38.0,Female,Mumbai,Maharashtra,2024-05-29,Salary,Self-Employed
1380,Rahul Joshi,34.0,Female,Bhopal,Madhya Pradesh,2024-07-14,Savings,Salaried
1188,Arjun Iyer,34.0,Male,Chennai,Tamil Nadu,2021-08-15,Current,Salaried
1764,Kiran Tiwari,51.0,Male,Bangalore,Karnataka,2021-01-30,Savings,Salaried
1217,Sanjay Tiwari,44.0,Male,Bhopal,Madhya Pradesh,2024-09-28,Salary,Salaried
1792,Sneha Sharma,50.0,Male,Bhopal,Madhya Pradesh,2024-10-02,Savings,Self-Employed
1053,Meena Rao,38.0,Male,Bhopal,Madhya Pradesh,2020-08-09,Current,Salaried
1879,Priya Gupta,52.0,Male,Kolkata,West Bengal,2023-06-20,Savings,Business
1338,Rekha Tiwari,22.0,Male,Jaipur,Rajasthan,2023-02-03,Current,Salaried
1749,Priya Dubey,21.0,Male,Ahmedabad,Gujarat,2023-09-14,Current,Student
